Population,Location,Year,Age,Sex,Cause of death or injury,Risk factor,Measure,Value,Lower bound,Upper bound,source_file
All Population,Iran (Islamic Republic of),2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,20.68935859428656,0.65714886941686,54.20700507157945,download (76).csv
All Population,Iraq,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,21.25334980820612,0.66163948448973,55.28360385320145,download (76).csv
All Population,Jordan,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,20.4638685333281,0.65780910587526,53.1653315515691,download (76).csv
All Population,Kuwait,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,31.65596999987576,1.43331334126643,67.05235271443908,download (76).csv
All Population,Lebanon,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,21.42164215484729,0.66680615866681,54.415404478163445,download (76).csv
All Population,Libya,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,21.79944216329789,0.65196259225473,58.72636858572072,download (76).csv
All Population,Morocco,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,21.02699534563575,0.66135080270335,54.92761406163216,download (76).csv
All Population,Oman,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,21.14519923300993,0.6668268899748,54.404099147607866,download (76).csv
All Population,Palestine,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,20.73860710347364,0.65954934058262,54.51543765255207,download (76).csv
All Population,Qatar,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,20.81603873382471,0.6611880414279,53.50845391362443,download (76).csv
All Population,Saudi Arabia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,20.77980564498535,0.66474070508719,53.727421370182114,download (76).csv
All Population,Sudan,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,21.50379441774993,0.6565230094143201,55.65126540367324,download (76).csv
All Population,Syrian Arab Republic,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,21.17951261979405,0.66150634343725,57.80319802170606,download (76).csv
All Population,Tunisia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,20.73819129916212,0.65801434159671,53.6344618612737,download (76).csv
All Population,Türkiye,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,16.361071866346467,0.64222077470244,46.75948861232324,download (76).csv
All Population,United Arab Emirates,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,21.15623190702472,0.63345695561141,54.79842569816401,download (76).csv
All Population,Yemen,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,20.43856683611671,0.65791297127602,51.46860728459559,download (76).csv
All Population,Bangladesh,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,32.11761236965736,3.88336620774022,64.9013012713106,download (76).csv
All Population,Bhutan,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,33.948320240281184,3.67695096215016,68.42031503326493,download (76).csv
All Population,Nepal,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,32.86193192327098,3.93768497949068,66.0078928386817,download (76).csv
All Population,Pakistan,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,32.637629966481505,3.68990720514864,66.31487916603493,download (76).csv
All Population,Democratic People's Republic of Korea,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,59.758971408477954,32.2034795575752,85.4745391268987,download (76).csv
All Population,Taiwan,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,36.37433135298316,7.507755283677491,63.69185327223206,download (76).csv
All Population,American Samoa,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,21.601134795384542,1.17825617942302,53.29263035287747,download (76).csv
All Population,Cook Islands,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,33.563049952178,8.8643940331675,59.93059392190212,download (76).csv
All Population,Guam,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,33.23677665454844,8.801398465328178,61.32950435341561,download (76).csv
All Population,Marshall Islands,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,32.32914613743724,8.76124787944989,57.8841873100739,download (76).csv
All Population,Kiribati,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,32.86878380701939,8.68591259024658,58.67795638217094,download (76).csv
All Population,Micronesia (Federated States of),2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,32.6350718783476,8.82721773638761,57.127923215096345,download (76).csv
All Population,Nauru,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,32.94896632616774,8.797450985260639,58.49911344887835,download (76).csv
All Population,Niue,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,33.383977205080754,8.821777834434801,60.463213698725525,download (76).csv
All Population,Northern Mariana Islands,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,33.13412302101542,8.780795820664359,61.52394821411231,download (76).csv
All Population,Palau,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,33.16717675591396,8.827320930236441,60.003385385993454,download (76).csv
All Population,Papua New Guinea,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,31.89678368251181,8.59737254106018,55.18917975123963,download (76).csv
All Population,Samoa,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,15.064939512325228,0.83990591515063,43.2187198429027,download (76).csv
All Population,Solomon Islands,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,32.56654620721057,8.74553131707749,57.15203030177861,download (76).csv
All Population,Tokelau,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,33.2426275397313,8.7690148416238,59.685211576485976,download (76).csv
All Population,Tonga,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,33.39632130443051,8.80592361008933,59.31195216774239,download (76).csv
All Population,Tuvalu,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,33.75715456935409,8.820396360413941,61.92166710824287,download (76).csv
All Population,Vanuatu,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,33.34308632938096,8.795825022207671,59.062241236249335,download (76).csv
All Population,Cambodia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,49.61150029310846,16.7051527076814,73.75799524344718,download (76).csv
All Population,Lao People's Democratic Republic,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,49.36339806994493,17.05103259965491,74.04828134662333,download (76).csv
All Population,Malaysia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,51.47076698726343,17.145122123898,78.06239069486449,download (76).csv
All Population,Maldives,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,51.16848358608564,17.48037028415161,76.64686700040586,download (76).csv
All Population,Mauritius,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,51.07872011186871,17.03211920120948,76.83289783135541,download (76).csv
All Population,Myanmar,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,51.51142351089833,17.51105857615918,77.30072880008483,download (76).csv
All Population,Philippines,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,49.647262066521705,17.43786823716645,74.97521030148407,download (76).csv
All Population,Seychelles,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,32.64632261218564,11.19930732811053,52.83639092510072,download (76).csv
All Population,Sri Lanka,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,51.97796934893183,17.46175008224157,78.13686842536971,download (76).csv
All Population,Thailand,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,50.35553574215263,17.45670176803639,76.45350333081848,download (76).csv
All Population,Timor-Leste,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,52.0565846654718,17.23726683971267,77.72278977893559,download (76).csv
All Population,Viet Nam,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,51.51880722362593,17.47640718602426,76.47838276238772,download (76).csv
All Population,Central African Republic,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,19.82904598986491,0.12356709821805,54.5322854132226,download (76).csv
All Population,Congo,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,20.16129626928288,0.11821909348481,55.77504862255665,download (76).csv
All Population,Democratic Republic of the Congo,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,12.13288455126818,4.3902852203277e-09,42.91647590702262,download (76).csv
All Population,Equatorial Guinea,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,20.09873039244015,0.11396612767213,58.19271436125391,download (76).csv
All Population,Gabon,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,19.7689717028699,0.12744387553227,54.22842062638461,download (76).csv
All Population,Burundi,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,23.27177802717795,2.62959536573534,52.97186557913467,download (76).csv
All Population,Comoros,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,23.381939871581785,2.63511752347122,51.698517530791264,download (76).csv
All Population,Djibouti,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,22.862816077201963,2.61327719552108,50.1311147445706,download (76).csv
All Population,Eritrea,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,22.60814841838311,2.6295718364433203,48.06984619094207,download (76).csv
All Population,Ethiopia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,22.82534177691651,2.61569726570934,50.46128810912974,download (76).csv
All Population,Madagascar,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,23.33953400811212,2.63349444307836,50.74946214126616,download (76).csv
All Population,Malawi,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,23.11921074162368,2.64212025777172,49.50288511357112,download (76).csv
All Population,Mozambique,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,23.49451928358253,2.63516743123897,51.906889015643664,download (76).csv
All Population,Rwanda,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,23.15899198347092,2.63121039527947,50.25672502771279,download (76).csv
All Population,Somalia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,23.03562102109984,2.62219284888161,51.36683648164448,download (76).csv
All Population,South Sudan,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,23.09349964828545,2.62346742666269,51.43786819126066,download (76).csv
All Population,Uganda,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,23.12730224156263,2.64672251557626,49.20268313251544,download (76).csv
All Population,United Republic of Tanzania,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,35.68424472197473,8.23777375415041,62.87633120368612,download (76).csv
All Population,Zambia,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,23.35220198352757,2.60655000756313,50.83381157464812,download (76).csv
All Population,Botswana,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,21.65495429180173,0.02227659432909,59.43176749060658,download (76).csv
All Population,Lesotho,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,20.66441148257899,0.0223454381242,55.6992994231558,download (76).csv
All Population,Eswatini,2021.0,Age-standardized,Male,Benign prostatic hyperplasia,Diet high in sodium,Exposure per 100,20.95417810261509,0.02272949287802,56.47504459774177,download (76).csv
